"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Wed, Jan 22, 1986",2,19,26,27,44,47,8
"Sat, Jan 18, 1986",11,17,23,26,30,34,4
"Wed, Jan 15, 1986",1,10,13,19,25,33,45
"Sat, Jan 11, 1986",4,12,21,40,42,45,2
"Wed, Jan 8, 1986",9,10,12,18,32,48,31
"Sat, Jan 4, 1986",6,20,23,29,32,37,18
"Wed, Jan 1, 1986",3,6,18,31,38,49,42
"Sat, Dec 28, 1985",17,21,22,25,39,47,44
"Wed, Dec 25, 1985",1,7,11,14,19,38,32
"Sat, Dec 21, 1985",6,9,14,26,36,46,42
"Wed, Dec 18, 1985",1,7,19,36,42,49,45
"Sat, Dec 14, 1985",9,10,17,21,38,48,30
"Wed, Dec 11, 1985",9,19,20,32,33,37,39
"Sat, Dec 7, 1985",4,26,29,34,39,40,18
"Wed, Dec 4, 1985",4,5,20,29,31,47,1
"Sat, Nov 30, 1985",4,17,19,25,32,39,2
"Wed, Nov 27, 1985",19,24,26,34,41,43,27
"Sat, Nov 23, 1985",2,7,12,27,29,44,21
"Wed, Nov 20, 1985",31,32,36,38,39,44,20
"Sat, Nov 16, 1985",4,13,18,23,24,40,45
"Wed, Nov 13, 1985",5,9,23,28,40,46,49
"Sat, Nov 9, 1985",9,11,13,29,36,45,12
"Wed, Nov 6, 1985",16,20,26,34,38,47,27
"Sat, Nov 2, 1985",11,19,25,26,36,45,6
"Wed, Oct 30, 1985",19,24,32,36,38,41,47
"Sat, Oct 26, 1985",16,26,32,35,43,46,40
"Wed, Oct 23, 1985",1,6,11,27,33,41,9
"Sat, Oct 19, 1985",22,27,30,39,41,44,38
"Wed, Oct 16, 1985",1,3,8,18,35,47,30
"Sat, Oct 12, 1985",3,6,13,18,31,40,10
"Wed, Oct 9, 1985",7,8,11,19,25,39,3
"Sat, Oct 5, 1985",4,6,22,27,31,33,45
"Wed, Oct 2, 1985",1,26,33,34,38,46,31
"Sat, Sep 28, 1985",7,9,21,28,29,35,10
"Wed, Sep 25, 1985",5,9,12,33,45,47,32
"Sat, Sep 21, 1985",3,11,16,20,21,24,44
"Wed, Sep 18, 1985",8,12,19,33,41,45,24
"Sat, Sep 14, 1985",11,23,43,46,47,49,1
"Wed, Sep 11, 1985",4,9,14,15,44,45,32
"Sat, Sep 7, 1985",30,32,35,40,43,44,23
"Sat, Aug 31, 1985",3,9,13,15,27,30,42
"Sat, Aug 24, 1985",6,19,22,27,36,40,3
"Sat, Aug 17, 1985",4,21,32,38,43,45,41
"Sat, Aug 10, 1985",7,11,14,18,34,45,44
"Sat, Aug 3, 1985",2,8,9,18,31,42,32
"Sat, Jul 27, 1985",3,8,21,24,30,42,19
"Sat, Jul 20, 1985",7,9,11,16,43,46,34
"Sat, Jul 13, 1985",4,5,10,22,30,35,18
"Sat, Jul 6, 1985",5,24,26,36,41,45,35
"Sat, Jun 29, 1985",2,10,39,46,47,48,35
"Sat, Jun 22, 1985",1,7,15,20,31,45,22
"Sat, Jun 15, 1985",4,21,23,27,45,47,14
"Sat, Jun 8, 1985",9,11,19,27,30,46,12
"Sat, Jun 1, 1985",13,16,19,24,33,48,17
"Sat, May 25, 1985",9,12,24,30,31,47,39
"Sat, May 18, 1985",19,21,32,39,43,45,20
"Sat, May 11, 1985",6,15,20,22,26,46,21
"Sat, May 4, 1985",1,2,5,7,40,44,35
"Sat, Apr 27, 1985",4,14,27,37,40,44,46
"Sat, Apr 20, 1985",4,8,14,21,30,49,13
"Sat, Apr 13, 1985",7,20,24,46,48,49,41
"Sat, Apr 6, 1985",8,21,27,34,41,46,31
"Sat, Mar 30, 1985",8,16,20,30,31,48,12
"Sat, Mar 23, 1985",14,23,31,33,35,47,18
"Sat, Mar 16, 1985",3,6,18,21,33,34,49
"Sat, Mar 9, 1985",6,7,8,35,36,43,33
"Sat, Mar 2, 1985",17,19,27,30,36,43,1
"Sat, Feb 23, 1985",1,2,7,9,20,43,33
"Sat, Feb 16, 1985",3,7,15,24,38,41,29
"Sat, Feb 9, 1985",2,5,21,24,29,46,25
"Sat, Feb 2, 1985",5,18,22,23,25,26,2
"Sat, Jan 26, 1985",6,30,33,39,41,49,47
"Sat, Jan 19, 1985",7,24,35,37,45,47,23
"Sat, Jan 12, 1985",9,34,38,39,43,44,1
"Sat, Jan 5, 1985",7,17,18,24,29,48,34
"Sat, Dec 29, 1984",16,19,27,30,44,45,11
"Sat, Dec 22, 1984",6,18,21,31,35,48,9
"Sat, Dec 15, 1984",9,12,16,20,36,39,4
"Sat, Dec 8, 1984",7,13,24,31,39,40,8
"Sat, Dec 1, 1984",3,14,18,25,36,45,30
"Sat, Nov 24, 1984",5,30,34,36,43,49,17
"Sat, Nov 17, 1984",8,35,44,46,48,49,22
"Sat, Nov 10, 1984",20,22,27,34,44,48,41
"Sat, Nov 3, 1984",6,7,17,21,43,49,8
"Sat, Oct 27, 1984",1,16,25,36,39,42,5
"Sat, Oct 20, 1984",5,10,11,28,41,44,19
"Sat, Oct 13, 1984",3,14,24,31,35,46,17
"Sat, Oct 6, 1984",5,10,26,31,37,44,7
"Sat, Sep 29, 1984",21,22,29,36,38,41,20
"Sat, Sep 22, 1984",4,11,12,16,36,43,30
"Sat, Sep 15, 1984",7,8,10,15,31,37,43
"Sat, Sep 8, 1984",23,25,29,38,39,43,17
"Sat, Sep 1, 1984",3,24,27,33,41,44,4
"Sat, Aug 25, 1984",5,11,12,16,24,28,34
"Sat, Aug 18, 1984",12,13,15,35,38,39,4
"Sat, Aug 11, 1984",5,6,10,20,40,43,26
"Sat, Aug 4, 1984",1,10,18,27,35,38,30
"Sat, Jul 28, 1984",2,5,29,35,37,38,39
"Sat, Jul 21, 1984",2,7,34,36,37,40,15
"Sat, Jul 14, 1984",6,16,26,28,41,49,34
"Sat, Jul 7, 1984",6,11,20,23,25,35,37
"Sat, Jun 30, 1984",13,15,27,28,40,48,30
"Sat, Jun 23, 1984",7,16,28,34,45,47,23
"Sat, Jun 16, 1984",26,27,37,41,43,45,13
"Sat, Jun 9, 1984",6,17,29,32,39,40,47
"Sat, Jun 2, 1984",9,16,31,38,43,45,5
"Sat, May 26, 1984",1,3,40,43,45,46,7
"Sat, May 19, 1984",1,4,14,17,21,26,31
"Sat, May 12, 1984",6,16,19,20,25,43,40
"Sat, May 5, 1984",1,5,6,18,31,35,3
"Sat, Apr 28, 1984",16,24,25,28,32,44,2
"Sat, Apr 21, 1984",8,13,16,18,19,49,11
"Sat, Apr 14, 1984",3,12,31,33,45,49,6
"Sat, Apr 7, 1984",13,27,35,38,44,47,21
"Sat, Mar 31, 1984",12,19,22,23,29,36,25
"Sat, Mar 24, 1984",8,27,28,29,43,44,15
"Sat, Mar 17, 1984",6,26,28,36,37,48,23
"Sat, Mar 10, 1984",2,17,41,42,44,47,29
"Sat, Mar 3, 1984",13,26,27,38,46,47,6
"Sat, Feb 25, 1984",23,27,40,43,44,47,33
"Sat, Feb 18, 1984",4,12,16,31,44,48,41
"Sat, Feb 11, 1984",22,29,36,44,46,47,24
"Sat, Feb 4, 1984",20,26,28,30,45,48,25
"Sat, Jan 28, 1984",15,24,27,32,34,49,25
"Sat, Jan 21, 1984",1,5,14,24,25,38,27
"Sat, Jan 14, 1984",2,12,29,31,44,46,40
"Sat, Jan 7, 1984",1,7,14,31,41,43,12
"Sat, Dec 31, 1983",7,22,25,27,30,35,45
"Sat, Dec 24, 1983",1,2,13,21,42,48,7
"Sat, Dec 17, 1983",7,9,20,28,35,41,16
"Sat, Dec 10, 1983",1,14,22,25,40,42,19
"Sat, Dec 3, 1983",3,5,19,26,32,43,30
"Sat, Nov 26, 1983",3,12,16,21,33,49,44
"Sat, Nov 19, 1983",4,14,16,30,33,38,22
"Sat, Nov 12, 1983",1,2,7,13,22,31,5
"Sat, Nov 5, 1983",18,20,23,26,33,49,31
"Sat, Oct 29, 1983",1,5,7,8,11,13,3
"Sat, Oct 22, 1983",8,14,25,32,34,35,16
"Sat, Oct 15, 1983",2,3,23,26,27,40,4
"Sat, Oct 8, 1983",13,23,37,43,48,49,27
"Sat, Oct 1, 1983",1,15,20,22,24,49,40
"Sat, Sep 24, 1983",1,6,15,34,42,44,49
"Sat, Sep 17, 1983",9,21,22,29,48,49,28
"Sat, Sep 10, 1983",23,30,32,33,35,44,2
"Sat, Sep 3, 1983",1,6,13,15,22,27,10
"Sat, Aug 27, 1983",9,16,18,20,26,43,38
"Sat, Aug 20, 1983",9,12,20,21,37,43,49
"Sat, Aug 13, 1983",1,2,8,23,46,48,20
"Sat, Aug 6, 1983",9,11,27,28,37,46,29
"Sat, Jul 30, 1983",3,6,7,33,34,36,15
"Sat, Jul 23, 1983",22,23,25,26,35,41,39
"Sat, Jul 16, 1983",11,14,18,31,35,49,42
"Sat, Jul 9, 1983",16,19,22,29,44,48,31
"Sat, Jul 2, 1983",5,9,27,39,40,43,17
"Sat, Jun 25, 1983",4,11,14,20,26,30,39
"Sat, Jun 18, 1983",9,19,28,36,45,46,3
"Sat, Jun 11, 1983",7,19,26,28,45,49,34
"Sat, Jun 4, 1983",4,14,24,31,33,35,29
"Sat, May 28, 1983",2,29,31,40,45,48,41
"Sat, May 21, 1983",6,7,10,32,36,38,46
"Sat, May 14, 1983",7,10,11,16,28,40,6
"Sat, May 7, 1983",2,13,41,42,44,47,12
"Sat, Apr 30, 1983",18,26,29,35,36,49,25
"Sat, Apr 23, 1983",3,17,20,30,35,48,26
"Sat, Apr 16, 1983",1,3,19,31,32,47,37
"Sat, Apr 9, 1983",20,24,28,35,42,46,27
"Sat, Apr 2, 1983",4,10,23,38,41,46,43
"Sat, Mar 26, 1983",21,24,25,32,39,49,40
"Sat, Mar 19, 1983",2,10,11,31,43,49,29
"Sat, Mar 12, 1983",11,15,25,38,41,43,37
"Sat, Mar 5, 1983",2,7,21,22,30,33,3
"Sat, Feb 26, 1983",11,12,19,25,29,44,48
"Sat, Feb 19, 1983",11,13,15,16,24,31,9
"Sat, Feb 12, 1983",10,14,25,31,44,47,17
"Sat, Feb 5, 1983",3,5,6,33,38,39,8
"Sat, Jan 29, 1983",8,22,26,27,34,42,14
"Sat, Jan 22, 1983",5,10,30,35,36,45,13
"Sat, Jan 15, 1983",8,34,37,39,41,47,18
"Sat, Jan 8, 1983",11,19,25,31,32,36,44
"Sat, Jan 1, 1983",25,26,31,35,45,48,12
"Sat, Dec 25, 1982",11,18,22,28,35,37,42
"Sat, Dec 18, 1982",7,13,23,32,33,45,36
"Sat, Dec 11, 1982",4,9,10,11,43,46,3
"Sat, Dec 4, 1982",6,17,24,36,38,46,29
"Sat, Nov 27, 1982",5,17,21,28,30,43,36
"Sat, Nov 20, 1982",3,4,19,33,34,48,39
"Sat, Nov 13, 1982",4,11,23,24,25,45,41
"Sat, Nov 6, 1982",8,14,16,18,31,48,45
"Sat, Oct 30, 1982",11,18,19,31,37,45,41
"Sat, Oct 23, 1982",7,18,23,25,37,45,39
"Sat, Oct 16, 1982",11,23,25,28,29,36,27
"Sat, Oct 9, 1982",13,16,18,34,35,36,26
"Sat, Oct 2, 1982",4,14,18,40,43,44,5
"Sat, Sep 25, 1982",9,12,13,14,44,48,18
"Sat, Sep 18, 1982",8,18,36,39,41,47,31
"Sat, Sep 11, 1982",25,28,29,30,35,44,3
"Sat, Sep 4, 1982",7,14,17,20,37,47,34
"Sat, Aug 28, 1982",11,17,19,20,36,43,9
"Sat, Aug 21, 1982",7,9,21,33,38,42,45
"Sat, Aug 14, 1982",4,15,30,37,46,48,3
"Sat, Aug 7, 1982",5,10,23,27,37,38,33
"Sat, Jul 31, 1982",7,16,17,31,40,48,26
"Sat, Jul 24, 1982",18,25,28,33,36,42,7
"Sat, Jul 17, 1982",8,20,21,25,31,41,33
"Sat, Jul 10, 1982",5,14,21,31,34,47,45
"Sat, Jul 3, 1982",3,9,10,13,20,43,34
"Sat, Jun 26, 1982",1,6,23,24,27,39,34
"Sat, Jun 19, 1982",8,33,36,37,39,41,9
"Sat, Jun 12, 1982",3,11,12,14,41,43,13
